日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2002-12-26,43.4,43.5,43.8,43.4,81.62,0.46
2002-12-27,44,43.5,44.1,43.3,123.39,1.38
2002-12-30,43.1,43,43.2,42.8,86.51,-2.05
2003-01-06,43.9,44,44.4,43.7,138.70,1.86
2003-01-07,43.9,44.9,45,43.6,133.35,0.00
2003-01-08,43.1,43.9,43.9,43,116.43,-1.82
2003-01-09,43,42.5,43,41.7,169.63,-0.23
2003-01-10,42,43.4,43.4,42,174.19,-2.33
2003-01-14,41.1,42.1,42.1,40.8,424.22,-2.14
2003-01-15,42.3,41.6,42.4,41.1,320.39,2.92
2003-01-16,43.4,42.8,43.6,42.5,458.70,2.60
2003-01-17,43.2,43.4,43.9,43,293.25,-0.46
2003-01-20,43,42.9,43,42.3,229.86,-0.46
2003-01-21,44.7,43.5,45.1,43.5,437.39,3.95
2003-01-22,43.3,44.5,44.7,43.3,325.55,-3.13
2003-01-23,44,43.8,44.2,43.3,251.58,1.62
2003-01-24,44.3,43.5,44.6,43.4,170.35,0.68
2003-01-27,42.1,42.8,43.2,41.8,185.30,-4.97
2003-01-28,41.6,41.6,42.2,41.4,159.61,-1.19
2003-01-29,41.5,42,42.1,41.2,183.78,-0.24
2003-01-30,41.6,41.8,42,41.5,107.87,0.24
2003-01-31,40.2,41.2,41.4,40,260.94,-3.37
2003-02-03,40,40.3,40.3,39.4,354.10,-0.50
2003-02-04,40.4,40,41.3,40,326.31,1.00
2003-02-05,39.8,39.9,40.6,39.7,463.20,-1.49
2003-02-06,40.2,40,40.9,39.8,391.57,1.01
2003-02-07,41,40.2,41.5,40.2,389.81,1.99
2003-02-10,41.9,41.5,42.1,41.5,221.53,2.20
2003-02-12,42.9,42.2,43.7,42.1,318.10,2.39
2003-02-13,43.5,43.4,44.1,43.1,439.51,1.40
2003-02-14,44.4,44.2,44.6,44,351.58,2.07
2003-02-17,44.8,44.5,45,44.4,369.26,0.90
2003-02-18,44.2,44.6,44.9,44,211.18,-1.34
2003-02-19,43.8,44.6,44.6,43.8,137.50,-0.90
2003-02-20,44.1,43.3,44.1,43.2,130.49,0.68
2003-02-21,44,44.1,44.3,43.5,169.37,-0.23
2003-02-24,43.1,44.1,44.2,43.1,137.38,-2.05
2003-02-25,42.5,42.6,42.8,42,210.36,-1.39
2003-02-26,42.6,42.3,43,42,184.48,0.24
2003-02-27,42.5,42.5,42.7,41.2,172.73,-0.23
2003-02-28,42.8,42.9,43.5,42.8,221.13,0.71
2003-03-03,43.3,42.9,43.8,42.3,210.33,1.17
2003-03-04,44.1,43.6,44.4,43.6,190.08,1.85
2003-03-05,44.3,43.8,44.3,43.4,237.68,0.45
2003-03-06,43.5,44.2,44.5,43.4,216.65,-1.81
2003-03-07,41.4,43,43.2,41.4,199.56,-4.83
2003-03-10,41.2,40.6,41.2,39.9,235.96,-0.48
2003-03-11,40.7,40.7,41.4,40.3,196.70,-1.21
2003-03-12,41.2,40.4,41.7,40.3,230.07,1.23
2003-03-13,40,41.4,41.7,39.9,298.34,-2.91
2003-03-14,41,41,41.3,40.4,310.37,2.50
2003-03-17,40.4,40.9,41,40.2,167.58,-1.46
2003-03-18,40.8,41.4,41.7,40.7,178.53,0.99
2003-03-19,41.2,41,41.4,41,126.47,0.98
2003-03-20,42.7,42.2,43.3,41.7,154.82,3.64
2003-03-24,44.3,44,44.3,43.5,194.03,3.75
2003-03-25,42.8,43.5,43.8,42.2,133.24,-3.39
2003-03-26,42.6,42.1,42.9,42.1,150.59,-0.47
2003-03-27,42.9,42.6,43.2,42.6,131.21,0.70
2003-03-28,42.7,42.5,43,42.3,85.48,-0.47
2003-03-31,40.3,42.2,42.2,40.3,122.32,-5.62
2003-04-01,41,40.1,41.3,40,160.33,1.74
2003-04-02,41.5,41.5,41.9,40.7,126.29,1.22
2003-04-03,42,42.1,43,42,190.33,1.20
2003-04-04,41.5,42.1,42.3,41.4,131.80,-1.19
2003-04-07,41.8,41.6,42.1,40.7,222.64,0.72
2003-04-08,42,42,42.4,41.4,172.43,0.48
2003-04-09,41.7,41.2,41.9,41.2,163.73,-0.71
2003-04-10,41.4,41.5,41.9,41.3,134.95,-0.72
2003-04-11,41.5,41.8,42.3,41.4,158.23,0.24
2003-04-14,40.4,41,41.3,40.1,196.96,-2.65
2003-04-15,40.9,40.8,41.1,40.5,154.91,1.24
2003-04-16,40.4,41.3,41.3,40,312.60,-1.22
2003-04-17,40.5,40.2,40.9,40.1,354.63,0.25
2003-04-18,40.3,40.7,40.8,40.3,77.77,-0.49
2003-04-21,40.9,40.6,41,40.4,152.84,1.49
2003-04-22,40.3,41,41,40.2,144.71,-1.47
2003-04-23,41.6,41.1,42,40.8,361.09,3.23
2003-04-24,41.8,41.8,42.4,41.2,258.45,0.48
2003-04-25,41.6,41.4,42.1,41.2,199.83,-0.48
2003-04-28,40.7,41.2,41.7,40.5,215.82,-2.16
2003-04-30,41.8,41.1,41.8,40.4,183.91,2.70
2003-05-01,41.6,41,41.6,40.7,133.98,-0.48
2003-05-02,41.7,41.1,41.7,40.9,112.04,0.24
2003-05-06,43.4,42.2,43.7,42.1,263.87,4.08
2003-05-07,43.9,44.1,44.6,43.8,246.98,1.15
2003-05-08,43.9,43.9,44.4,43.5,179.11,0.00
2003-05-09,43.5,44,44.1,43.5,209.42,-0.91
2003-05-12,44.2,43.9,44.7,43.6,159.30,1.61
2003-05-13,45,44.7,46.4,44.6,264.03,1.81
2003-05-14,45.7,44.6,46.2,44.5,193.55,1.56
2003-05-15,44.6,45.2,45.5,44.2,201.28,-2.41
2003-05-16,44,44.4,44.6,43.9,105.20,-1.35
2003-05-19,43.2,44.3,44.3,43,124.61,-1.82
2003-05-20,43.5,43,44.2,42.9,116.32,0.69
2003-05-21,43.3,43.1,43.8,43.1,153.91,-0.46
2003-05-22,44.3,43.5,44.6,43.3,150.17,2.31
2003-05-23,44.7,44.4,45,44.1,173.43,0.90
2003-05-26,43.4,44.3,44.7,43.1,163.04,-2.91
2003-05-27,42.6,43,43.4,42.6,167.30,-1.84
2003-05-28,42.9,43.6,43.7,42.8,113.47,0.70
2003-05-29,43.2,43.3,43.5,43,151.09,0.70
2003-05-30,41.2,42.9,43.3,41.2,130.38,-4.63
2003-06-02,43.6,43.1,43.7,42.8,194.14,5.83
2003-06-03,44.6,43.7,44.9,43.3,244.10,2.29
2003-06-04,45,45,45.7,44.7,206.47,0.90
2003-06-05,44.6,45.2,45.5,44.1,172.70,-0.89
2003-06-06,45.5,44.9,45.7,44.7,164.96,2.02
2003-06-09,44.7,45.5,45.5,44.6,106.76,-1.76
2003-06-10,44.1,44.3,44.5,43.6,131.42,-1.34
2003-06-11,43.8,43.9,44.6,43.7,147.53,-0.68
2003-06-12,44,44.4,44.9,43.9,142.58,0.46
2003-06-13,44.5,44.5,45.1,44.2,322.68,1.14
2003-06-16,44.3,44.5,44.9,43.6,170.88,-0.45
2003-06-17,45.3,45.2,45.4,44.8,239.75,2.26
2003-06-18,46.8,46,47.4,46,375.97,3.31
2003-06-19,48,47.2,48.1,46.8,299.97,2.56
2003-06-20,48.3,47.5,48.5,47.2,214.88,0.62
2003-06-23,48.5,48.4,49.1,48.2,246.67,0.41
2003-06-24,46.7,48.2,48.6,46.1,258.32,-3.71
2003-06-25,47.1,46.8,47.5,46.7,115.05,0.86
2003-06-26,47.2,47.1,47.2,46,127.49,0.21
2003-06-27,48.1,47.6,48.1,47,170.12,1.91
2003-06-30,47.1,47.9,48.1,46.9,132.74,-2.08
2003-07-01,48,47.8,48.2,47.5,208.51,1.91
2003-07-02,50.2,48.4,50.7,48.3,356.05,4.58
2003-07-03,52.7,52,53.3,50.7,489.84,4.98
2003-07-04,51.4,51.7,52.2,51.2,398.60,-2.47
2003-07-07,52.7,52,53,51.7,165.38,2.53
2003-07-08,54,54.7,55.3,53.4,356.37,2.47
2003-07-09,53.9,53.6,54.5,51.9,208.67,-0.19
2003-07-10,53.7,53.9,54.5,52.7,167.91,-0.37
2003-07-11,51.1,52.3,52.7,51.1,229.31,-4.84
2003-07-14,51.4,51.5,51.8,51.1,175.45,0.59
2003-07-15,52.2,52.8,53.3,52.2,229.43,1.56
2003-07-16,51.9,53,53,51.9,225.46,-0.57
2003-07-17,49.6,50.5,50.7,49.6,319.12,-4.43
2003-07-18,51,49.9,51,49.8,151.26,2.82
2003-07-22,50.3,50.5,50.9,49.9,160.16,-1.37
2003-07-23,50.6,50.8,51.2,50.2,226.56,0.60
2003-07-24,50.3,50.3,50.8,49.8,157.74,-0.59
2003-07-25,49.9,50.1,50.5,49.9,159.66,-0.80
2003-07-28,51.7,51,52,50.6,118.55,3.61
2003-07-29,51.1,51.5,51.8,51,131.59,-1.16
2003-07-30,50,50.4,51,49.6,140.13,-2.15
2003-07-31,49.9,49.9,50.6,49.4,173.97,-0.20
2003-08-01,49.6,50.2,50.5,49.5,175.58,-0.60
2003-08-04,48.8,49.2,49.8,48.5,142.60,-1.61
2003-08-05,48.5,49.1,49.4,48.5,155.81,-0.61
2003-08-06,49.2,48.6,50.1,48.1,197.62,1.44
2003-08-07,47.9,49.5,49.7,47.9,172.46,-2.64
2003-08-08,48.8,48,49.2,48,190.20,1.88
2003-08-11,48.5,48.4,48.8,48,96.26,-0.61
2003-08-12,48.4,48.7,49,47.9,142.19,-0.21
2003-08-13,49.4,48.7,49.6,48.4,152.36,2.07
2003-08-14,49.8,48.9,50.1,48.8,107.98,0.81
2003-08-15,50.2,50.5,51,49.9,104.96,0.80
2003-08-18,49.7,50,50.5,49.6,98.77,-1.00
2003-08-19,51,50.5,51.4,50.4,221.35,2.62
2003-08-20,51.7,50.6,51.8,50.4,234.86,1.37
2003-08-21,52.6,51.8,52.8,51.7,241.36,1.74
2003-08-22,52.6,53.6,53.6,52.5,239.27,0.00
2003-08-25,51.5,52.1,52.5,51,90.48,-2.09
2003-08-26,52.1,51,52.2,50.6,101.58,1.17
2003-08-27,51.6,52.2,52.9,51.6,144.05,-0.96
2003-08-28,51,52.1,52.4,50.8,131.50,-1.16
2003-08-29,51.4,51.5,51.7,50.8,124.01,0.78
2003-09-01,53.4,51.9,53.5,51.7,162.49,3.89
2003-09-02,53.2,53.4,53.6,52.6,129.18,-0.37
2003-09-03,52.6,53.3,53.8,51.6,188.51,-1.13
2003-09-04,51.8,52,52.8,51.6,130.94,-1.52
2003-09-05,51.1,52.4,52.4,50.7,154.46,-1.35
2003-09-08,50,50.9,51.2,49.8,169.33,-2.15
2003-09-09,51.3,50.5,51.3,50.2,202.02,2.60
2003-09-10,50.3,51,51.2,49.8,287.45,-1.95
2003-09-11,49.7,49.8,50.1,49.4,170.31,-1.19
2003-09-12,49.5,50.5,50.5,49.5,262.73,-0.40
2003-09-16,51.1,50.2,51.7,50.1,230.62,3.23
2003-09-17,52.2,52,52.9,51.8,262.79,2.15
2003-09-18,52.8,51.9,52.8,51.5,168.06,1.15
2003-09-19,52.8,53.8,54.1,51.8,421.77,0.00
2003-09-22,50,51.8,52.1,50,158.21,-5.30
2003-09-24,52.3,51.7,52.3,50.7,270.66,4.60
2003-09-25,51.5,51.9,51.9,51,243.15,-1.53
2003-09-26,50.6,50.8,51.4,50.4,130.05,-1.75
2003-09-29,49.7,50.5,50.8,49.3,150.86,-1.78
2003-09-30,50.6,50.4,51.2,50.2,127.71,1.81
2003-10-01,50.2,50.6,50.8,50.1,147.58,-0.79
2003-10-02,51.6,51,51.8,50.9,167.89,2.79
2003-10-03,52.5,51.6,52.6,51.6,188.67,1.74
2003-10-06,51.6,52.6,52.9,51.6,101.58,-1.71
2003-10-07,54.4,52.3,54.4,52,309.32,5.43
2003-10-08,54,54.1,54.6,53.6,319.72,-0.74
2003-10-09,53.8,53.8,54.3,53.6,113.79,-0.37
2003-10-10,53.4,53.7,54.2,52.6,255.51,-0.74
2003-10-14,53.9,53.5,54.4,53.4,221.31,0.94
2003-10-15,52.1,54,54,52,289.59,-3.34
2003-10-16,51.8,52.4,53.2,51.6,298.90,-0.58
2003-10-17,50.8,51.8,52.1,50.5,244.99,-1.93
2003-10-20,52.6,50.9,53.7,50.8,298.43,3.54
2003-10-21,53.3,53.3,53.7,52.8,247.69,1.33
2003-10-22,51.8,52.9,52.9,51.8,142.67,-2.81
2003-10-23,49.4,51,51.1,49.4,419.19,-4.63
2003-10-24,49.2,49.4,50.4,48.8,248.44,-0.40
2003-10-27,49,49.5,50,49,155.58,-0.41
2003-10-28,49.6,49.5,50.1,49.5,116.28,1.22
2003-10-29,49.3,50.2,50.5,49,198.99,-0.60
2003-10-30,49,49.3,49.8,49,110.51,-0.61
2003-10-31,49.1,49,49.6,48.5,197.65,0.20
2003-11-04,49,50.1,50.4,48.6,155.34,-0.20
2003-11-05,47,47.5,47.9,46.2,306.56,-4.08
2003-11-06,44.6,46.7,46.7,44.5,287.35,-5.11
2003-11-07,45.4,45.4,45.7,44.6,218.74,1.79
2003-11-10,44.5,45.4,45.6,44.4,109.37,-1.98
2003-11-11,45.1,44.6,45.5,44.5,221.37,1.35
2003-11-12,50.1,48.5,50.1,48.3,823.12,11.09
2003-11-13,51.2,52,52.1,49.7,729.71,2.20
2003-11-14,50.1,51.5,52,50.1,241.24,-2.15
2003-11-17,50.2,49.7,50.7,49,247.35,0.20
2003-11-18,51.6,50.3,51.9,50.2,322.09,2.79
2003-11-19,50.3,50.6,51.6,50.3,358.75,-2.52
2003-11-20,51.3,51.3,52,51.2,327.71,1.99
2003-11-21,51.7,50.9,52.5,50.9,293.28,0.78
2003-11-25,53,52.9,53.4,52.6,334.76,2.51
2003-11-26,52.3,52.9,53.2,52.3,152.91,-1.32
2003-11-27,52.1,52.3,52.3,51.6,166.04,-0.38
2003-11-28,52.5,52.3,52.8,52,128.02,0.77
2003-12-01,53.7,52.2,53.7,52.2,245.59,2.29
2003-12-02,53.6,53.6,53.9,53.2,225.49,-0.19
2003-12-03,52.4,53.1,53.4,52.4,148.59,-2.24
2003-12-04,53.5,52.7,53.5,52.6,163.79,2.10
2003-12-05,53.1,53.5,53.6,52.9,138.81,-0.75
2003-12-08,53.2,52.9,54,52.8,251.30,0.19
2003-12-09,54,53.4,54.3,53.3,280.20,1.50
2003-12-10,53.2,54,54.1,52.7,191.98,-1.48
2003-12-11,52.2,52.5,53.2,51.5,255.08,-1.88
2003-12-12,52.8,52.4,52.8,51.2,339.59,1.15
2003-12-15,53.3,53.5,53.7,51.9,323.34,0.95
2003-12-16,51.1,52.5,52.5,51,266.95,-4.13
2003-12-17,49.5,51,51.1,49,331.22,-3.13
2003-12-18,50.8,49.8,51.2,49.6,176.29,2.63
2003-12-19,51.2,51.5,51.6,50.8,124.91,0.79
2003-12-22,51,51.2,51.5,50.7,106.39,-0.39
2003-12-24,50.5,51.2,51.3,50,143.20,-0.98
2003-12-25,50.4,50.2,51.2,50.2,106.62,-0.20
2003-12-26,50.7,50.6,50.9,50.4,56.67,0.60
2003-12-29,50.9,50.8,51.2,50.7,69.39,0.39
2003-12-30,51.7,51.5,51.7,51.3,60.81,1.57
2004-01-05,53,53,53,52.5,75.49,2.51
2004-01-06,53.6,53.5,53.8,53.4,200.45,1.13
2004-01-07,51.7,53.5,53.5,51.2,204.96,-3.54
2004-01-08,51.3,51.3,52.4,51,216.78,-0.77
2004-01-09,50.9,51.4,51.6,50.5,243.85,-0.78
2004-01-13,52,50.9,52,50.4,247.92,2.16
2004-01-14,51.1,51,51.4,50.9,87.28,-1.73
2004-01-15,50.6,51.4,51.5,50.6,103.82,-0.98
2004-01-16,51.3,51.4,51.5,50.9,193.51,1.38
2004-01-19,50.9,51.4,51.6,50.8,99.17,-0.78
2004-01-20,50.6,50.9,51,50.6,113.50,-0.59
2004-01-21,50.8,51.1,51.5,50.7,141.91,0.40
2004-01-22,50.6,51,51.2,50.2,207.93,-0.39
2004-01-23,49.8,51,51,49.8,218.27,-1.58
2004-01-26,49.5,49.9,50,48.8,175.06,-0.60
2004-01-27,48.8,49.6,50.1,48.5,174.02,-1.41
2004-01-28,49.2,48.9,49.3,48.8,121.29,0.82
2004-01-29,49.1,48.7,49.4,48.7,122.23,-0.20
2004-01-30,48.5,48.9,49.2,48.4,142.28,-1.22
2004-02-02,48.1,48.9,48.9,48.1,94.57,-0.82
2004-02-03,48,48.6,48.7,47.6,168.12,-0.21
2004-02-04,47.6,48,48.3,47.6,141.02,-0.83
2004-02-05,47.5,47.7,48.1,47.1,184.20,-0.21
2004-02-06,48.7,48,48.8,47.8,240.77,2.53
2004-02-09,48.1,48.8,49.1,48.1,158.95,-1.23
2004-02-10,47.6,47.6,47.9,46.7,222.20,-1.04
2004-02-12,47.5,47.8,47.9,47,157.40,-0.21
2004-02-13,48.3,48,48.6,47.6,164.69,1.68
2004-02-16,48.4,48.8,49,48.4,116.98,0.21
2004-02-17,49,48.7,49.4,48.6,111.02,1.24
2004-02-18,50,50,50.4,49.9,191.44,2.04
2004-02-19,50.7,49.9,50.8,49.8,151.06,1.40
2004-02-20,51.2,51,51.3,50.8,164.98,0.99
2004-02-23,50.7,51.1,51.3,50.6,132.75,-0.98
2004-02-24,50.3,50.8,51,50.3,126.30,-0.79
2004-02-25,50.5,50.3,50.7,50.2,102.30,0.40
2004-02-26,50,50.3,50.4,49.8,79.36,-0.99
2004-02-27,50.6,50.2,50.6,49.3,214.84,1.20
2004-03-01,51.8,50.7,51.8,50.4,187.78,2.37
2004-03-02,53,52.5,53,52.3,244.01,2.32
2004-03-03,52.9,52.8,53.3,52.7,168.02,-0.19
2004-03-04,53.4,53,53.6,52.8,174.74,0.95
2004-03-05,53.5,53.6,53.9,53.2,178.41,0.19
2004-03-08,53.3,53.6,53.7,53.2,96.97,-0.37
2004-03-09,52.8,53.4,53.6,52.7,99.31,-0.94
2004-03-10,53.3,53.1,53.6,53,112.08,0.95
2004-03-11,53,52.8,53.6,52.8,118.24,-0.56
2004-03-12,51.4,52.1,52.9,51.3,260.84,-3.02
2004-03-15,51.8,52.1,52.7,51.8,122.47,0.78
2004-03-16,52.4,51.6,52.8,51.6,126.01,1.16
2004-03-17,52.9,52.5,53.1,52.3,116.83,0.95
2004-03-18,53.4,53.5,54.3,53.4,249.56,0.95
2004-03-19,54.1,53.5,55.2,53.4,314.96,1.31
2004-03-22,53.1,53.7,54,52.8,124.58,-1.85
2004-03-23,53.9,52.8,54.4,52.7,143.08,1.51
2004-03-24,57.2,54,57.4,53.7,364.27,6.12
2004-03-25,59.2,57,59.2,56.8,433.50,3.50
2004-03-26,56.2,59,59,55.7,441.14,-5.07
2004-03-29,57.3,57.2,58.2,57.1,270.03,1.96
2004-03-30,58.9,58.3,58.9,58.2,212.46,2.79
2004-03-31,59,58.9,59,57.5,172.87,0.17
2004-04-01,58.1,58.5,59,57.5,199.16,-1.53
2004-04-02,58.2,58.3,58.8,57.9,154.36,0.17
2004-04-05,61.9,59.2,62,59.1,461.75,6.36
2004-04-06,62.3,62.9,62.9,60.8,289.16,0.65
2004-04-07,61.2,61.5,62.4,61.2,169.79,-1.77
2004-04-08,62.8,61.1,63.4,60.7,272.22,2.61
2004-04-09,62.2,61.5,62.7,61.2,174.60,-0.96
2004-04-12,62.7,62.2,63.1,62,112.04,0.80
2004-04-13,61.3,62.7,63,61.3,178.87,-2.23
2004-04-14,61.2,61,62.3,60.8,170.23,-0.16
2004-04-15,60.5,61.3,61.8,60.1,156.39,-1.14
2004-04-16,60.2,60.1,60.5,59.8,126.96,-0.50
2004-04-19,59.7,60.4,60.5,58.6,167.37,-0.83
2004-04-20,59.3,59.7,60.5,58.7,249.83,-0.67
2004-04-21,57.9,59,59.1,57.9,186.50,-2.36
2004-04-22,59.5,58.7,59.8,58.3,150.29,2.76
2004-04-23,58.3,58.5,59.2,58,215.48,-2.02
2004-04-26,58.2,58.4,58.6,58,117.85,-0.17
2004-04-27,57.9,58,58,57.3,116.87,-0.52
2004-04-28,55.2,57.9,58.3,55.2,175.20,-4.66
2004-04-30,58,56.2,58.4,56.1,275.21,5.07
2004-05-06,55.5,57.6,57.7,55.5,181.75,-4.31
2004-05-07,55.1,55.7,56.2,55.1,144.53,-0.72
2004-05-10,50.3,52.7,53.2,49.8,307.87,-8.71
2004-05-11,50.2,50.6,51.5,49.9,219.08,-0.20
2004-05-12,52.7,52,53,51.3,195.52,4.98
2004-05-13,51.7,51.5,53,51,179.00,-1.90
2004-05-14,51.8,51.1,52.3,50.9,161.71,0.19
2004-05-17,51.1,51.7,52.7,50.9,213.50,-1.35
2004-05-18,53.6,53,54.4,52.7,349.75,4.89
2004-05-19,54.2,53.2,54.5,53.1,152.30,1.12
2004-05-20,54.3,54.2,54.7,53.7,167.73,0.18
2004-05-21,55.8,54.2,56.2,54.2,175.09,2.76
2004-05-24,54.6,54,55.1,53.9,241.64,-2.15
2004-05-25,54.2,54.6,54.6,53.6,111.01,-0.73
2004-05-26,55.7,55,56,54.7,169.57,2.77
2004-05-27,55.3,55.5,55.9,54.9,125.50,-0.72
2004-05-28,54.3,55.9,56.1,54.3,152.02,-1.81
2004-05-31,54.5,54.5,54.8,53.2,222.14,0.37
2004-06-01,54.5,54.6,55.1,54.2,90.47,0.00
2004-06-02,55,54.8,55.1,54.2,85.61,0.92
2004-06-03,53.6,54.5,54.8,53,188.37,-2.55
2004-06-04,53.7,53.5,54,53.1,96.79,0.19
2004-06-07,54.9,54.6,55.5,54.3,109.87,2.23
2004-06-08,54.6,55.1,55.3,54.2,86.94,-0.55
2004-06-09,54.5,54.7,55.1,54.2,106.07,-0.18
2004-06-10,55,54.6,55.2,54.2,123.57,0.92
2004-06-11,54.3,54.2,54.8,54.1,263.89,-1.27
2004-06-14,54.8,54.8,55.6,54.5,200.05,0.92
2004-06-15,55.6,54.8,55.6,54,180.00,1.46
2004-06-16,56.6,56.1,56.6,55.6,152.09,1.80
2004-06-17,55.4,56,56.2,55,141.34,-2.12
2004-06-18,54,55.4,55.4,53.8,112.93,-2.53
2004-06-21,55.3,55,55.8,54.6,184.66,2.41
2004-06-22,56.4,55.4,56.5,55.3,156.52,1.99
2004-06-23,57.2,56.9,58,56.4,217.73,1.42
2004-06-24,56.7,56.5,57.5,56.3,188.22,-0.87
2004-06-25,57.5,56.7,57.6,56.4,149.66,1.41
2004-06-28,57.6,57.1,57.8,57.1,90.62,0.17
2004-06-29,57.6,57.7,57.8,57.2,91.89,0.00
2004-06-30,58.3,57.5,58.4,57.4,163.66,1.22
2004-07-01,58.6,58.4,58.6,57.8,159.61,0.51
2004-07-02,57.4,57.4,57.9,57.3,141.36,-2.05
2004-07-05,57.3,57.2,57.9,56.9,119.02,-0.17
2004-07-06,55.9,57.1,57.5,55.9,118.95,-2.44
2004-07-07,55.3,55.9,56.2,55.3,149.58,-1.07
2004-07-08,55.9,55.5,56.1,55.5,114.09,1.08
2004-07-09,56.1,55.7,56.5,55.7,187.92,0.36
2004-07-12,57.5,56.6,57.9,56.6,170.21,2.50
2004-07-13,58.4,57.5,58.7,57.3,320.71,1.57
2004-07-14,57.8,58.9,59.8,57.2,712.68,-1.03
2004-07-15,57.7,57.8,58.2,57.5,284.46,-0.17
2004-07-16,56.8,56.7,57.1,56.1,180.89,-1.56
2004-07-20,56.9,56.1,56.9,55.8,141.01,0.18
2004-07-21,56.9,56.8,57,56.2,151.75,0.00
2004-07-22,56.6,56.9,56.9,56.1,135.41,-0.53
2004-07-23,55.9,55.7,56.3,55.5,89.83,-1.24
2004-07-26,52.7,53.9,53.9,52.6,328.16,-5.72
2004-07-27,52.2,52.6,53.8,52,223.31,-0.95
2004-07-28,53,52.2,53.4,52.1,211.54,1.53
2004-07-29,53.8,53.5,54.8,53.1,262.41,1.51
2004-07-30,55.5,55.7,56.1,54.5,404.34,3.16
2004-08-02,55.6,55.5,56,55.2,156.11,0.18
2004-08-03,54.7,54.6,55.2,53.8,168.12,-1.62
2004-08-04,53.6,54.5,54.5,52.6,152.17,-2.01
2004-08-05,53.8,54.3,54.4,53.2,100.17,0.37
2004-08-06,53.5,52.6,54,52.6,109.75,-0.56
2004-08-09,53,52.6,53,52.1,92.36,-0.93
2004-08-10,52.5,51.9,52.8,51.8,82.33,-0.94
2004-08-11,53.8,53.1,53.8,52.8,89.90,2.48
2004-08-12,53,52.8,53.7,52.6,114.21,-1.49
2004-08-13,52.1,52.3,52.8,52.1,128.78,-1.70
2004-08-16,51.7,52.1,52.2,50.6,98.42,-0.77
2004-08-17,52,51.9,52.2,51.6,72.49,0.58
2004-08-18,51.3,51.7,51.8,50.3,151.78,-1.35
2004-08-19,51,51.3,51.3,50.3,173.31,-0.58
2004-08-20,50.8,50.5,51.1,50.4,146.31,-0.39
2004-08-23,50.7,50.9,51.1,50.6,132.57,-0.20
2004-08-24,51.4,50.9,51.7,50.7,276.00,1.38
2004-08-25,52,51.5,52.1,51.1,174.00,1.17
2004-08-26,51.2,51.4,51.7,51,166.36,-1.54
2004-08-27,50.8,51.3,51.3,50.6,163.74,-0.78
2004-08-30,47.9,48.8,48.9,47.2,585.19,-5.71
2004-08-31,47.4,47.7,48,47.2,362.38,-1.04
2004-09-01,47.1,47.8,47.9,47.1,310.37,-0.63
2004-09-02,46.9,47.2,47.5,46.8,303.15,-0.42
2004-09-03,47.3,47.4,47.8,47.2,267.13,0.85
2004-09-06,48.3,47.8,48.4,47.6,252.81,2.11
2004-09-07,49.6,48.8,49.6,48.6,361.73,2.69
2004-09-08,48.1,48.6,48.8,48,248.45,-3.02
2004-09-09,47.4,47.8,47.8,47.2,229.23,-1.46
2004-09-10,46.3,47,47.2,45.9,438.12,-2.32
2004-09-13,46.3,46.8,46.8,46.1,256.14,0.00
2004-09-14,46.3,46.6,46.9,46.2,241.71,0.00
2004-09-15,45.8,46.2,46.2,45.4,218.87,-1.08
2004-09-16,44.7,44.8,45.3,44.5,311.88,-2.40
2004-09-17,44,44.4,44.5,43.6,482.25,-1.57
2004-09-21,43.8,43.8,44.3,43.3,324.12,-0.45
2004-09-22,45.5,44.3,45.5,44.2,689.51,3.88
2004-09-24,43.9,44.4,45,43.6,398.07,-3.52
2004-09-27,43.5,44.1,44.2,43.4,166.00,-0.91
2004-09-28,43,42.6,43.2,41.8,270.81,-1.15
2004-09-29,44.1,43.7,44.3,43.4,307.93,2.56
2004-09-30,43.9,44.5,44.6,43.6,180.31,-0.45
2004-10-01,44.2,43.7,44.5,43.7,181.86,0.68
2004-10-04,44.2,44.7,44.7,43.8,225.45,0.00
2004-10-05,45.6,44.9,46.6,44.8,500.69,3.17
2004-10-06,46.5,45.4,46.5,45.2,341.98,1.97
2004-10-07,45.7,46.2,46.3,45.3,247.41,-1.72
2004-10-08,45.1,45.2,45.5,44.9,193.96,-1.31
2004-10-12,44.4,44.8,45.1,44.2,162.83,-1.55
2004-10-13,44.3,44.1,44.7,44.1,127.75,-0.23
2004-10-14,44.4,44.3,44.7,44.1,172.90,0.23
2004-10-15,44.3,44.5,44.6,44.1,252.78,-0.23
2004-10-18,44.6,44.3,44.6,44.2,169.61,0.68
2004-10-19,44.3,44.5,44.6,44.1,136.96,-0.67
2004-10-20,44.6,44.4,44.6,44.3,230.97,0.68
2004-10-21,44.4,44.6,44.7,44.2,173.09,-0.45
2004-10-22,45.1,44.6,45.5,44.5,221.77,1.58
2004-10-25,44.7,44.4,45.1,44.3,221.71,-0.89
2004-10-26,45,44.5,45,44.1,186.88,0.67
2004-10-27,44.2,44.6,44.8,44.1,213.40,-1.78
2004-10-28,44.8,44.7,45.1,44.7,144.40,1.36
2004-10-29,45,45.2,45.6,44.4,271.16,0.45
2004-11-01,45.7,45.2,45.9,45,189.11,1.56
2004-11-02,46.7,45.5,46.9,45.5,225.29,2.19
2004-11-04,45.5,47,47.1,45.5,251.42,-2.57
2004-11-05,46.9,46.5,47,46.1,237.33,3.08
