日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2004-06-23,55.0,55.0,55.6,54.4,217.73,1.42
2004-06-24,56.7,56.5,57.5,54.4,188.22,-0.87
2004-06-25,55.2,56.7,57.6,56.4,149.66,1.41
2004-06-28,57.6,57.1,57.8,54.7,90.62,0.17
2004-06-29,57.6,55.4,57.8,57.2,91.89,0.0
2004-06-30,58.3,57.5,58.4,57.4,163.66,1.22
2004-07-01,58.6,55.8,58.6,57.8,159.61,0.51
2004-07-02,57.4,57.4,57.9,57.3,141.36,-2.05
2004-07-05,57.3,57.2,57.9,56.9,119.02,-0.17
2004-07-06,55.9,57.1,57.5,55.9,118.95,-2.44
2004-07-07,55.3,55.9,56.2,55.3,149.58,-1.07
2004-07-08,55.9,55.5,56.1,55.5,114.09,1.08
2004-07-09,56.1,55.7,56.5,55.7,187.92,0.36
2004-07-12,57.5,56.6,57.9,56.6,170.21,2.5
2004-07-13,58.4,57.5,58.7,57.3,156.5,1.57
2004-07-14,57.8,56.7,57.4,57.2,184.6,-1.03
2004-07-15,57.7,57.8,58.2,57.5,284.46,-0.17
2004-07-16,56.8,56.7,57.1,56.1,180.89,-1.56
2004-07-20,56.9,56.1,56.9,55.8,141.01,0.18
2004-07-21,56.9,56.8,57.0,56.2,151.75,0.0
2004-07-22,56.6,56.9,56.9,56.1,135.41,-0.53
2004-07-23,55.9,55.7,56.3,55.5,89.83,-1.24
2004-07-26,56.9,56.8,57.4,56.4,328.16,-0.4
2004-07-27,56.6,56.6,57.2,56.1,223.31,-0.95
2004-07-28,53.0,56.3,57.0,55.8,211.54,1.53
2004-07-29,53.8,53.5,54.8,53.1,262.41,1.51
2004-07-30,55.5,55.7,56.1,54.5,404.34,3.16
2004-08-02,55.6,55.5,56.0,55.2,156.11,0.18
2004-08-03,54.7,54.6,55.2,53.8,168.12,-1.62
2004-08-04,53.6,54.5,54.5,52.6,152.17,-2.01
2004-08-05,53.8,54.3,54.4,53.2,100.17,0.37
2004-08-06,53.5,52.6,54.0,52.6,109.75,-0.56
2004-08-09,53.0,52.6,53.0,52.1,92.36,-0.93
2004-08-10,52.5,51.9,52.8,51.8,82.33,-0.94
2004-08-11,53.8,53.1,53.8,52.8,89.9,2.48
2004-08-12,53.0,52.8,53.7,52.6,114.21,-1.49
2004-08-13,52.1,52.3,52.8,52.1,128.78,-1.7
2004-08-16,51.7,52.1,52.2,50.6,98.42,-0.77
2004-08-17,52.0,51.9,52.2,51.6,72.49,0.58
2004-08-18,51.3,51.7,51.8,50.3,151.78,-1.35
2004-08-19,51.0,51.3,51.3,50.3,173.31,-0.58
2004-08-20,50.8,50.5,51.1,50.4,146.31,-0.39
2004-08-23,50.7,50.9,51.1,50.6,132.57,-0.2
2004-08-24,51.4,50.9,51.7,50.7,276.0,1.38
2004-08-25,52.0,51.5,52.1,51.1,174.0,1.17
2004-08-26,51.2,51.4,51.7,51.0,166.36,-1.54
2004-08-27,50.8,51.3,51.3,50.6,163.74,-0.78
2004-08-30,52.0,52.0,52.5,51.4,158.9,-0.7
2004-08-31,51.7,51.7,52.1,51.1,362.38,-1.04
2004-09-01,51.4,51.4,51.8,50.8,310.37,-0.63
2004-09-02,46.9,51.0,51.4,46.8,303.15,-0.42
2004-09-03,47.3,47.4,47.8,47.2,267.13,0.85
2004-09-06,48.3,47.8,48.4,47.6,252.81,2.11
2004-09-07,49.6,48.8,49.6,48.6,361.73,2.69
2004-09-08,48.1,48.6,48.8,48.0,248.45,-3.02
2004-09-09,47.4,47.8,47.8,47.2,229.23,-1.46
2004-09-10,46.3,47.0,47.2,45.9,438.12,-2.32
2004-09-13,46.3,46.8,46.8,46.1,256.14,0.0
2004-09-14,46.3,46.6,46.9,46.2,241.71,0.0
2004-09-15,45.8,46.2,46.2,45.4,218.87,-1.08
2004-09-16,44.7,44.8,45.3,44.5,311.88,-2.4
2004-09-17,44.0,44.4,44.5,43.6,482.25,-1.57
2004-09-21,43.8,43.8,44.3,43.3,324.12,-0.45
2004-09-22,45.5,44.3,45.5,44.2,319.4,-0.6
2004-09-24,43.9,44.4,45.0,43.6,398.07,-3.52
2004-09-27,43.5,44.1,44.2,43.4,166.0,-0.91
2004-09-28,43.0,42.6,43.2,45.7,270.81,-1.15
2004-09-29,44.1,43.7,44.3,43.4,307.93,2.56
2004-09-30,43.9,44.5,44.6,43.6,180.31,-0.45
2004-10-01,44.2,43.7,44.5,43.7,181.86,0.68
2004-10-04,44.2,44.7,44.7,43.8,225.45,0.0
2004-10-05,45.6,44.9,46.6,44.8,500.69,3.17
2004-10-06,46.5,45.4,46.5,45.2,341.98,1.97
2004-10-07,45.7,46.2,46.3,45.3,247.41,-1.72
2004-10-08,45.1,45.2,45.5,44.9,193.96,-1.31
2004-10-12,44.4,44.8,45.1,44.2,162.83,-1.55
2004-10-13,44.3,44.1,44.7,44.1,127.75,-0.23
2004-10-14,44.4,44.3,44.7,44.1,172.9,0.23
2004-10-15,44.3,44.5,44.6,44.1,252.78,-0.23
2004-10-18,44.6,44.3,44.6,44.2,169.61,0.68
2004-10-19,44.3,44.5,44.6,44.1,136.96,-0.67
2004-10-20,44.6,44.4,44.6,44.3,230.97,0.68
2004-10-21,44.4,44.6,44.7,44.2,173.09,-0.45
2004-10-22,45.1,44.6,45.5,44.5,221.77,1.58
2004-10-25,44.7,44.4,45.1,44.3,221.71,-0.89
2004-10-26,45.0,44.5,45.0,44.1,186.88,0.67
2004-10-27,44.2,44.6,44.8,44.1,213.4,-1.78
2004-10-28,44.8,44.7,45.1,44.7,144.4,1.36
2004-10-29,45.0,45.2,45.6,44.4,271.16,0.45
2004-11-01,45.7,45.2,45.9,45.0,189.11,1.56
2004-11-02,45.0,45.5,45.3,44.5,225.29,2.19
2004-11-04,45.5,44.9,45.3,45.5,251.42,-2.57
2004-11-05,45.0,46.5,47.0,44.6,237.33,0.1
2004-11-08,45.1,45.0,45.4,44.6,290.02,0.43
2004-11-09,46.3,45.1,47.2,46.2,268.54,-1.7
2004-11-10,46.1,46.3,46.9,46.0,176.81,-0.43
2004-11-11,45.8,45.9,46.1,45.5,149.18,-0.65
2004-11-12,47.4,45.9,47.6,45.7,218.3,3.49
2004-11-15,47.7,46.9,47.8,46.9,153.38,0.63
2004-11-16,46.6,47.2,47.4,46.4,150.95,-2.31
2004-11-17,47.7,47.6,47.9,45.4,262.62,2.36
2004-11-18,47.6,47.8,48.3,47.6,170.08,-0.21
2004-11-19,47.2,47.2,47.4,46.7,124.64,-0.84
2004-11-22,46.6,46.7,46.9,46.2,114.16,-1.27
2004-11-24,45.9,46.1,46.2,45.3,185.13,-1.5
2004-11-25,45.8,46.0,46.1,45.2,141.62,-0.22
2004-11-26,46.5,46.1,47.0,46.0,299.33,1.53
2004-11-29,46.4,46.1,46.6,46.1,115.21,-0.22
2004-11-30,46.2,45.9,46.2,45.7,163.84,-0.43
2004-12-01,45.5,45.8,45.9,45.3,145.18,-1.52
2004-12-02,46.3,46.0,46.3,45.8,125.2,1.76
2004-12-03,46.3,46.3,46.4,46.0,106.37,0.0
2004-12-06,45.8,46.2,46.2,45.5,107.47,-1.08
2004-12-07,46.2,45.9,46.5,45.7,211.57,0.87
2004-12-08,47.2,46.0,47.4,46.0,272.04,2.16
2004-12-09,47.0,46.7,47.3,46.5,222.31,-0.42
2004-12-10,46.1,46.7,46.8,45.8,254.81,-1.91
2004-12-13,45.8,46.2,46.6,45.6,194.77,-0.65
2004-12-14,45.8,45.8,45.9,45.3,224.16,0.0
2004-12-15,45.4,45.8,45.8,45.4,176.73,-0.87
2004-12-16,46.0,45.5,46.2,45.2,173.61,1.32
2004-12-17,46.1,45.8,46.3,45.7,170.5,0.22
2004-12-20,45.3,45.6,45.8,45.2,210.42,-1.74
2004-12-21,45.1,46.0,45.4,45.0,148.93,-0.44
2004-12-22,44.8,45.2,45.3,45.6,271.55,-0.67
2004-12-24,44.8,45.0,45.2,44.7,234.1,0.0
2004-12-27,44.7,44.9,45.0,44.6,133.27,-0.22
2004-12-28,45.3,44.7,45.4,44.7,110.4,1.34
2004-12-29,46.0,45.5,46.0,45.3,142.74,1.55
2004-12-30,46.0,46.0,46.0,45.7,177.2,0.0
2005-01-04,46.0,46.1,46.1,45.8,58.38,0.0
2005-01-05,45.8,45.7,46.0,45.6,147.24,-0.43
2005-01-06,45.2,44.8,45.3,44.8,229.0,-1.31
2005-01-07,45.3,45.3,45.5,45.0,140.14,0.22
2005-01-11,45.0,45.3,45.5,45.0,181.59,-0.66
2005-01-12,44.7,44.9,45.0,44.5,199.9,-0.67
2005-01-13,45.4,45.4,45.6,45.1,187.19,-1.57
2005-01-14,44.0,45.3,45.5,45.0,195.35,0.0
2005-01-17,43.9,44.1,44.2,43.8,145.63,-0.23
2005-01-18,43.8,43.9,44.1,44.8,108.76,-0.23
2005-01-19,43.8,44.1,44.3,43.6,163.59,0.0
2005-01-20,43.9,43.6,44.2,43.2,189.48,0.23
2005-01-21,43.6,43.4,43.8,43.3,131.35,-0.68
2005-01-24,44.7,43.2,44.9,42.8,184.86,-1.83
2005-01-25,42.5,44.6,44.8,44.3,167.47,-0.7
2005-01-26,43.3,42.6,43.4,42.6,161.0,-0.2
2005-01-27,43.3,43.2,43.4,43.0,167.91,0.0
2005-01-28,42.7,43.0,43.1,42.5,192.4,-1.39
2005-01-31,43.7,43.0,43.7,42.8,264.21,-0.3
2005-02-01,43.4,43.5,43.5,43.0,143.48,-0.69
2005-02-02,42.8,42.9,43.1,42.2,282.82,-1.38
2005-02-03,42.4,43.0,43.0,42.3,159.13,-0.93
2005-02-04,42.5,42.2,42.5,41.9,220.3,0.24
2005-02-07,42.6,42.5,42.7,42.3,149.85,0.24
2005-02-08,42.8,42.8,43.0,42.7,126.16,0.47
2005-02-09,42.6,42.6,42.9,42.6,105.88,-0.47
2005-02-10,43.7,43.3,44.4,43.2,195.3,-0.0
2005-02-14,43.2,43.2,43.5,42.9,337.23,2.75
2005-02-15,44.5,44.3,44.8,44.2,255.23,-0.89
2005-02-16,43.4,43.3,43.6,43.0,274.79,2.02
2005-02-17,43.5,43.3,43.7,43.1,322.72,1.76
2005-02-18,45.8,43.4,46.1,43.2,246.1,-0.87
2005-02-21,45.6,45.6,45.8,45.2,188.7,-0.44
2005-02-22,46.0,45.8,46.1,45.4,187.91,0.88
2005-02-23,45.1,45.0,45.6,44.8,176.79,-1.96
2005-02-24,45.4,45.2,45.6,45.0,166.57,0.67
2005-02-25,45.4,45.5,45.8,45.4,174.54,0.0
2005-02-28,45.3,45.9,45.9,45.2,185.72,-0.22
2005-03-01,45.1,45.3,45.4,44.9,156.93,-0.44
2005-03-02,46.1,45.4,46.3,45.2,233.36,2.22
2005-03-03,47.6,46.6,48.0,46.5,237.9,3.25
2005-03-04,47.9,47.4,48.1,47.4,301.77,0.63
2005-03-07,47.8,47.8,48.0,47.6,162.97,-0.21
2005-03-08,47.8,47.8,47.9,47.5,123.46,0.0
2005-03-09,47.8,47.6,47.8,47.5,183.71,0.0
2005-03-10,47.8,47.5,47.8,47.5,180.78,0.0
2005-03-11,47.5,47.6,47.9,47.4,283.02,-0.63
2005-03-14,46.8,47.8,47.8,46.6,149.25,-1.47
2005-03-15,46.8,47.4,47.6,46.8,171.04,0.0
2005-03-16,47.6,47.0,47.7,46.8,163.35,1.71
2005-03-17,47.2,46.9,47.5,46.8,123.25,-0.84
2005-03-18,47.4,47.0,47.5,47.0,118.52,0.42
2005-03-22,46.6,46.9,47.3,46.6,154.26,-1.69
2005-03-23,46.7,47.0,47.1,46.1,149.64,0.21
2005-03-24,46.0,46.4,46.5,45.5,213.84,-1.5
2005-03-25,46.1,46.3,46.4,45.8,124.39,0.22
2005-03-28,47.4,46.1,47.4,46.0,152.44,2.82
2005-03-29,46.5,46.9,47.0,46.3,162.54,-1.9
2005-03-30,46.3,46.1,46.5,46.0,141.98,-0.43
2005-03-31,46.9,46.4,46.9,46.3,114.58,1.3
2005-04-01,46.5,46.4,46.9,46.1,171.71,-0.85
2005-04-04,46.6,46.7,46.7,46.3,80.06,0.22
2005-04-05,47.5,46.6,47.7,46.6,192.59,1.93
2005-04-06,47.2,47.2,47.6,47.0,120.5,-0.63
2005-04-07,48.1,47.9,47.3,47.6,166.5,1.91
2005-04-08,48.1,47.8,48.2,47.7,139.29,0.0
2005-04-11,47.0,48.0,48.6,46.6,186.75,0.62
2005-04-12,47.2,48.0,48.2,47.2,197.94,-2.48
2005-04-13,46.3,47.0,47.1,46.1,215.36,-1.91
2005-04-14,45.5,46.3,46.3,45.2,230.88,-1.73
2005-04-15,46.8,45.7,46.1,46.4,180.3,-1.76
2005-04-18,46.6,46.7,47.0,46.2,260.41,-0.5
2005-04-19,43.8,46.5,46.9,46.0,271.2,2.34
2005-04-20,43.6,44.3,44.4,43.5,217.8,-0.46
2005-04-21,43.6,46.2,43.8,45.7,336.36,0.0
2005-04-22,43.2,43.6,43.7,43.2,229.28,-0.92
2005-04-25,43.2,43.1,43.2,42.7,219.76,0.0
2005-04-26,43.0,43.3,43.3,42.8,126.47,-0.46
2005-04-27,43.3,43.0,43.3,42.6,195.83,0.7
2005-04-28,44.2,43.0,44.2,42.7,217.75,2.08
2005-05-02,43.0,43.3,43.5,43.0,225.2,-2.71
2005-05-06,44.3,44.0,44.3,43.9,224.65,3.02
2005-05-09,44.6,44.0,45.1,43.9,275.7,0.68
2005-05-10,44.8,44.5,45.2,44.5,197.48,0.45
2005-05-11,44.1,44.3,44.4,43.4,283.42,-1.56
2005-05-12,44.0,44.3,44.3,43.8,228.9,-0.23
2005-05-13,44.7,44.4,44.8,44.1,222.3,1.59
2005-05-16,44.2,44.2,44.6,43.8,154.18,-1.12
2005-05-17,43.8,44.5,44.7,43.5,231.46,-0.9
2005-05-18,43.0,44.0,44.2,43.0,200.45,-1.83
2005-05-19,44.1,44.0,44.3,43.6,181.02,2.56
2005-05-20,44.2,44.6,44.8,43.9,169.65,0.23
2005-05-23,44.7,44.3,45.0,44.3,134.04,1.13
2005-05-24,44.3,44.6,44.8,44.2,165.72,-0.89
2005-05-25,43.6,44.1,44.3,43.5,105.96,-1.58
2005-05-26,43.9,43.8,44.2,43.7,132.31,0.69
2005-05-27,43.7,43.9,44.2,43.6,121.15,-0.46
2005-05-30,44.1,43.9,44.4,43.9,129.59,0.92
2005-05-31,44.4,44.3,44.8,44.2,171.58,0.68
2005-06-01,44.4,43.9,44.6,43.8,171.21,0.0
2005-06-02,44.4,44.2,45.1,44.4,148.66,0.0
2005-06-03,44.5,44.9,44.9,44.2,116.32,0.23
2005-06-06,44.2,44.6,45.2,44.5,238.28,1.57
2005-06-07,45.0,44.7,45.0,44.5,205.54,-0.44
2005-06-08,44.9,45.1,45.4,44.8,125.19,-0.22
2005-06-09,44.5,45.1,45.2,44.3,128.95,-0.89
2005-06-10,45.0,44.9,45.3,44.7,202.42,1.12
2005-06-13,45.0,44.9,45.5,44.9,157.3,0.0
2005-06-14,45.1,45.0,45.3,44.9,89.52,0.22
2005-06-15,44.5,45.4,44.9,44.3,140.67,1.33
2005-06-16,45.5,45.6,45.9,44.4,101.04,-0.44
2005-06-17,44.7,44.7,45.1,44.4,206.65,0.3
2005-06-20,44.8,44.8,45.2,44.6,169.9,0.21
2005-06-21,46.2,46.4,46.8,46.2,148.94,-1.49
2005-06-22,45.1,46.5,47.1,46.4,162.65,1.95
2005-06-23,47.2,46.8,47.5,46.8,149.45,0.21
2005-06-24,46.5,46.8,47.0,46.5,137.0,-1.48
2005-06-27,46.3,46.5,46.8,46.2,124.1,-0.43
2005-06-28,46.6,46.1,46.9,46.0,139.66,0.65
2005-06-29,46.6,46.9,47.1,46.6,116.76,0.0
2005-06-30,47.5,47.5,47.9,47.4,235.18,1.93
2005-07-01,47.5,47.3,47.8,47.2,121.04,0.0
2005-07-04,47.6,47.9,48.1,47.6,130.61,0.21
2005-07-05,47.2,47.8,47.8,47.1,96.38,-0.84
2005-07-06,47.6,47.2,47.7,47.1,124.13,0.85
2005-07-07,47.2,47.5,47.6,47.2,134.13,-0.84
2005-07-08,47.6,47.6,48.0,47.4,175.59,0.85
2005-07-11,48.1,48.0,48.2,47.9,147.59,1.05
2005-07-12,48.2,48.2,48.4,47.9,145.43,0.21
2005-07-13,48.4,48.2,48.5,47.9,199.44,0.41
2005-07-14,47.3,47.2,47.6,47.0,176.6,1.86
2005-07-15,47.4,47.4,47.8,47.2,236.08,0.0
2005-07-19,49.1,49.3,49.4,49.1,155.78,-0.41
2005-07-20,48.6,49.0,49.1,48.3,173.07,-1.02
2005-07-21,48.2,49.0,49.2,47.9,249.68,-0.82
2005-07-22,48.1,48.5,48.6,47.9,238.36,-0.21
2005-07-25,48.2,48.3,48.7,48.2,159.42,0.21
2005-07-26,48.0,48.1,48.4,47.8,135.54,-0.41
2005-07-27,47.8,47.9,48.2,47.8,145.58,-0.42
2005-07-28,48.1,48.3,48.6,48.0,136.31,0.63
2005-07-29,48.7,48.6,48.8,48.2,137.56,1.25
2005-08-01,48.3,48.9,48.6,48.8,309.35,0.2
2005-08-02,49.7,49.5,50.0,49.4,240.06,-0.2
2005-08-03,50.1,48.5,48.8,48.2,203.84,0.8
2005-08-04,49.5,49.5,50.0,49.3,194.3,-1.2
2005-08-05,49.2,49.6,49.9,49.0,163.29,-0.61
2005-08-08,48.8,48.7,48.8,48.2,177.69,-0.81
2005-08-09,49.6,49.3,50.0,49.1,228.15,1.64
2005-08-10,50.2,49.3,50.5,49.3,232.85,1.21
2005-08-11,50.3,50.2,50.6,50.1,200.84,0.2
2005-08-12,50.2,50.5,50.6,50.0,147.75,-0.2
2005-08-15,49.7,49.8,50.4,49.4,134.51,-1.0
2005-08-16,49.6,50.1,50.2,49.5,150.7,-0.2
2005-08-17,50.0,49.7,50.3,49.6,195.4,0.81
2005-08-18,49.3,49.8,49.9,49.1,196.4,-1.4
2005-08-19,49.6,49.5,49.6,49.2,191.8,0.61
2005-08-22,48.9,49.0,49.1,48.7,152.43,-1.41
2005-08-23,49.2,49.0,49.7,49.0,219.87,0.61
2005-08-24,49.3,48.7,49.6,48.6,238.24,0.2
2005-08-25,48.9,48.7,49.0,48.6,144.38,-0.81
2005-08-26,48.8,48.6,48.9,48.2,138.07,-0.2
2005-08-29,49.4,48.4,48.6,49.1,158.34,-1.84
2005-08-30,49.3,48.3,48.3,49.0,215.22,-1.04
2005-08-31,48.0,49.2,49.6,47.3,220.56,1.27
2005-09-01,47.8,48.2,48.3,47.8,162.5,-0.42
2005-09-02,48.0,48.2,48.2,47.6,107.29,0.42
2005-09-05,48.3,47.7,48.3,47.5,159.44,0.62
2005-09-06,49.0,49.0,49.8,48.9,196.1,1.45
2005-09-07,49.2,49.5,49.6,49.0,161.56,0.41
2005-09-08,49.0,49.2,49.3,48.6,113.99,-0.41
2005-09-09,49.7,49.4,49.8,49.1,352.26,1.43
2005-09-12,50.1,50.1,50.5,49.9,256.45,0.8
2005-09-13,50.5,50.1,49.3,49.9,267.89,0.8
2005-09-14,50.2,50.4,49.3,50.2,230.08,-0.59
2005-09-15,49.1,50.6,49.5,50.4,218.2,0.3
2005-09-16,49.2,49.1,49.6,48.8,268.13,0.38
2005-09-20,52.4,49.3,52.8,49.0,220.78,0.0
2005-09-21,52.5,49.5,53.0,49.1,219.32,0.19
2005-09-22,52.8,51.6,53.1,51.6,308.18,0.57
2005-09-26,50.2,50.1,50.6,49.6,259.3,0.8
2005-09-27,55.6,55.7,55.7,54.3,496.89,-2.46
2005-09-28,55.1,54.6,55.6,54.2,306.11,-0.9
2005-09-29,51.4,55.7,51.9,55.0,486.23,1.1
2005-09-30,55.8,57.0,57.3,54.8,524.24,-4.45
2005-10-03,56.8,57.8,58.0,56.5,351.78,1.79
2005-10-04,57.2,56.9,57.6,56.8,320.94,0.7
2005-10-05,56.3,57.3,57.5,55.7,367.43,-1.57
2005-10-06,54.4,54.3,55.1,54.2,254.94,-3.37
2005-10-07,53.8,55.4,55.4,53.2,265.69,-1.1
2005-10-11,53.9,52.8,53.9,51.5,497.15,0.19
2005-10-12,54.6,54.5,56.0,53.6,359.71,1.3
2005-10-13,54.2,53.3,54.4,53.3,218.79,-0.73
2005-10-14,53.6,54.6,54.6,53.2,228.73,-1.11
2005-10-17,53.7,54.4,54.5,53.6,226.08,0.19
2005-10-18,53.9,54.1,54.9,53.9,386.65,0.37
2005-10-19,53.4,53.8,54.0,52.5,284.25,-0.93
2005-10-20,54.0,54.2,54.9,53.8,403.92,1.12
2005-10-21,54.6,54.1,54.8,53.8,268.33,1.11
2005-10-24,54.2,54.7,55.1,53.8,287.85,-0.73
2005-10-25,54.9,55.7,56.0,54.9,279.98,1.29
2005-10-26,54.9,55.1,55.2,54.5,182.05,0.0
2005-10-27,54.8,54.9,55.0,54.0,191.24,-0.18
2005-10-28,53.7,53.8,54.1,53.5,304.08,-2.01
2005-10-31,54.6,54.5,54.9,54.3,203.35,1.68
2005-11-01,55.5,55.5,55.6,55.2,142.36,1.65
2005-11-02,55.0,55.3,55.5,54.9,169.67,-0.9
2005-11-04,54.4,56.0,56.1,55.5,294.43,1.64
2005-11-07,54.5,56.4,55.1,54.0,332.07,2.33
2005-11-08,54.7,54.8,55.3,54.2,266.76,-0.17
2005-11-09,56.4,57.3,57.9,55.1,233.58,-1.23
2005-11-10,55.0,55.2,55.6,54.6,284.2,0.3
2005-11-11,55.2,57.3,59.0,57.3,370.23,0.0
2005-11-14,56.2,57.9,58.0,56.0,314.11,0.2
2005-11-15,56.0,56.7,56.9,55.6,249.4,-0.36
2005-11-16,55.8,55.5,55.9,55.1,234.7,-0.36
2005-11-17,56.3,55.4,56.8,55.2,256.77,0.9
2005-11-18,57.5,56.7,57.7,56.6,208.2,2.13
2005-11-21,56.4,57.2,57.4,56.0,238.16,-1.91
2005-11-22,55.8,56.4,56.4,55.2,239.27,-1.06
2005-11-24,55.6,56.9,56.9,55.5,248.94,-0.36
2005-11-25,56.0,55.9,56.0,55.3,183.8,0.72
2005-11-28,55.7,55.8,56.2,55.2,184.73,-0.54
2005-11-29,55.8,55.8,56.2,55.3,169.69,0.18
2005-11-30,56.2,55.2,55.5,54.2,317.09,-2.87
2005-12-01,54.3,56.4,54.4,53.7,333.24,0.18
2005-12-02,54.4,54.8,54.8,54.1,234.48,0.18
2005-12-05,53.5,54.4,54.5,53.1,309.93,-1.65
2005-12-06,53.0,56.1,54.0,52.9,370.77,-0.93
2005-12-07,54.0,53.7,54.5,53.3,281.86,1.89
2005-12-08,52.8,53.8,54.0,52.6,322.03,-2.22
2005-12-09,53.3,53.8,54.1,53.1,278.3,0.95
2005-12-12,53.3,53.4,54.1,53.1,363.18,0.0
2005-12-13,54.4,53.8,54.8,53.6,442.0,2.06
2005-12-14,53.0,54.4,54.7,52.8,437.26,-2.57
2005-12-15,52.6,53.3,53.4,52.5,312.01,-0.75
2005-12-16,53.0,52.6,53.2,52.4,222.26,0.76
2005-12-19,53.1,53.0,53.4,52.7,217.14,0.19
2005-12-20,53.5,52.9,54.0,52.9,318.95,0.75
2005-12-21,54.0,54.1,54.5,53.8,302.06,0.93
2005-12-22,53.8,53.6,54.1,53.4,221.45,-0.37
2005-12-26,53.4,54.0,54.0,53.3,168.76,-0.74
2005-12-27,52.9,53.2,53.3,52.6,227.16,-0.94
2005-12-28,53.5,53.7,53.8,53.3,152.1,1.13
2005-12-29,53.8,53.7,54.1,53.6,164.02,0.56
2005-12-30,53.6,53.8,53.9,53.1,101.85,-0.37
2006-01-04,54.1,54.1,54.4,53.6,169.24,0.93
2006-01-05,53.5,54.2,54.1,53.1,296.9,0.2
2006-01-06,53.7,53.7,54.2,53.2,336.4,-0.36
2006-01-10,55.1,53.9,54.3,53.3,400.24,-0.72
2006-01-11,53.9,54.0,56.4,53.4,365.48,2.36
2006-01-12,54.1,54.1,54.6,53.6,383.6,0.89
2006-01-13,56.6,54.3,54.8,53.8,361.44,-0.53
2006-01-16,56.0,55.6,56.9,55.1,178.91,-1.06
2006-01-17,55.9,55.0,56.8,54.7,404.07,-0.18
2006-01-18,53.1,54.0,54.4,51.7,548.84,0.1
2006-01-19,53.6,54.3,54.4,52.9,349.77,0.94
2006-01-20,53.6,54.6,54.6,53.2,196.71,0.0
2006-01-23,53.1,52.6,53.7,52.5,170.23,-0.93
2006-01-24,53.5,53.9,54.1,53.3,186.0,0.75
2006-01-25,53.1,53.6,54.1,53.0,177.82,-0.75
2006-01-26,53.2,53.7,53.8,53.2,131.08,0.19
2006-01-27,53.9,54.2,54.5,53.5,241.22,1.32
2006-01-30,54.2,54.7,54.9,54.2,165.97,0.56
2006-01-31,54.4,54.4,54.6,54.1,242.67,0.37
2006-02-01,53.5,53.7,54.1,53.3,236.05,-1.65
2006-02-02,53.5,53.9,54.0,53.2,214.8,0.0
2006-02-03,53.0,53.2,53.4,52.9,160.85,-0.93
2006-02-06,51.8,52.1,52.2,51.3,391.0,-2.26
2006-02-07,51.9,52.3,52.3,51.5,358.9,0.19
2006-02-08,51.6,51.6,52.3,51.4,314.02,-0.58
2006-02-09,51.6,52.0,52.0,51.4,293.57,0.0
2006-02-10,51.3,51.9,51.9,52.8,336.27,-0.58
2006-02-13,50.8,53.3,53.6,52.6,306.54,-0.97
2006-02-14,50.7,51.1,51.4,50.4,287.96,-0.2
2006-02-15,50.6,51.3,51.3,50.0,297.38,-0.2
2006-02-16,50.2,50.7,50.7,49.8,346.79,-0.79
2006-02-17,50.5,51.0,51.7,50.4,358.44,0.6
2006-02-20,51.1,51.2,52.0,50.6,401.74,1.19
2006-02-21,50.6,51.1,51.4,50.3,247.92,-0.98
2006-02-22,50.6,51.3,51.3,50.6,253.43,0.0
2006-02-23,50.9,50.9,51.7,50.7,232.21,0.59
2006-02-24,50.5,50.6,50.7,50.1,267.74,-0.79
2006-02-27,50.6,49.9,50.6,49.8,326.51,0.2
2006-02-28,50.6,50.3,50.8,49.9,251.69,0.0
2006-03-01,50.3,50.2,51.0,50.2,299.11,-0.59
2006-03-02,51.5,50.9,52.0,50.7,311.7,-0.2
2006-03-03,51.6,51.9,52.5,51.2,455.65,0.19
2006-03-06,51.1,51.5,51.5,50.6,273.21,-0.97
2006-03-07,50.4,50.8,51.1,50.0,272.79,-1.37
2006-03-08,50.5,50.1,50.5,50.0,324.78,0.2
2006-03-09,51.2,50.6,51.4,50.1,248.99,1.39
2006-03-10,50.8,51.0,51.5,50.7,310.28,-0.78
2006-03-13,51.6,51.3,51.7,51.0,220.91,1.57
2006-03-14,50.9,51.8,51.4,50.4,308.13,1.36
2006-03-15,52.1,51.0,52.7,50.5,184.56,-0.38
2006-03-16,51.9,52.1,52.2,51.6,148.6,-0.38
2006-03-17,52.3,51.1,52.7,50.7,165.34,0.77
2006-03-20,51.2,52.4,51.7,52.3,173.75,1.34
2006-03-22,51.3,51.3,53.3,50.9,182.23,0.19
2006-03-23,52.5,53.0,53.1,52.3,142.57,-1.13
2006-03-24,53.0,52.7,53.1,52.3,165.51,0.95
2006-03-27,52.8,52.8,53.1,52.3,140.15,-0.38
2006-03-28,52.1,52.8,52.9,52.1,169.77,-1.33
2006-03-29,51.7,51.9,52.1,51.4,207.17,-0.77
2006-03-30,51.8,52.0,52.5,51.8,232.58,0.19
2006-03-31,50.5,52.0,52.0,50.3,242.1,-0.1
2006-04-03,50.7,50.8,51.0,50.5,305.31,0.4
2006-04-04,50.6,50.8,50.9,50.5,187.69,-0.2
2006-04-05,50.6,50.8,51.1,50.6,262.96,0.0
2006-04-06,51.1,50.8,51.2,50.7,244.41,0.99
2006-04-07,51.2,51.0,51.2,50.7,221.35,0.2
2006-04-10,50.8,51.0,51.1,50.6,162.08,-0.78
2006-04-11,50.7,50.7,50.7,50.4,160.14,-0.2
